1. 1.pngresized.png,315.0635,437.70013,-42.24813,303.3711,440.54184,-63.147945,302.321,438.76437,-63.14751,301.1755,436.83493,-63.450672,302.50336,441.69388,-31.77507,300.92905,441.08533,-31.827053,299.49692,440.18356,-31.935457,294.41522,422.6404,-128.39963,293.25833,427.67535,14.861988,318.7313,424.02542,-62.40628,317.8824,426.2432,-21.03893,304.94397,383.5766,-163.65332,303.71735,382.7377,78.31393,256.0549,468.30603,-268.55136,257.3617,447.7778,157.1518,188.66591,535.83246,-232.2468,202.79446,500.5535,17.418148,167.24825,543.671,-260.47528,182.36745,499.19925,27.70982,164.58441,536.3941,-227.55591,177.7894,503.90164,-9.384181,173.61124,534.53467,-216.9041,188.0665,507.90683,2.2857933,458.4201,257.48334,-98.90173,450.80545,264.2208,99.34317,539.65717,378.67538,-36.362133,523.7449,379.2712,144.89508,606.2673,487.25903,23.031124,592.74445,474.9923,242.87515,627.58887,508.4229,23.65479,612.48773,493.4081,247.29504,549.89966,524.167,-32.935715,547.53595,508.54062,210.5232
1. 5-benefits-of-downward-facing-dog-pose.pngresized.png,259.08224,370.43283,-30.171158,252.00562,372.7014,-47.723175,252.7154,370.9455,-47.700447,253.33037,369.02075,-48.02434,247.80472,374.61826,-23.86643,245.3487,374.3962,-23.990772,243.02042,373.8641,-24.15213,254.02734,357.937,-112.735405,240.53725,364.27487,-2.3702009,267.49933,359.1432,-49.592434,262.5111,362.27023,-17.747124,275.54663,323.2907,-146.06018,244.24731,315.15656,48.71831,221.68846,394.27396,-243.31068,196.26082,378.87244,125.65082,161.30338,451.0263,-231.79898,137.96037,421.41473,-7.5729246,145.068,461.97055,-265.331,112.063835,422.70215,-5.35952,137.39682,451.92303,-238.35461,112.69276,428.8263,-44.78839,142.21497,448.1186,-220.37537,125.43914,432.49573,-23.356926,413.4133,193.15646,-83.18581,391.3032,190.00208,83.55367,471.05447,289.95694,36.179394,453.0939,287.72733,191.14586,529.8932,389.18542,182.51094,509.44394,379.56714,360.43936,545.4048,409.19748,192.36363,528.8471,398.78067,372.4012,478.8525,425.1275,146.22346,461.7303,419.12915,335.10892
10. screen-shot-2017-09-15-at-17.00.06-1024x585.pngresized.png,395.35516,493.11118,-116.78817,407.4787,496.77457,-99.4592,409.58368,495.75882,-99.39829,411.5734,494.9359,-99.57145,406.1602,495.80472,-139.27982,407.69293,494.54895,-139.24965,409.05246,493.22897,-139.43895,421.39178,484.02383,-15.308293,417.95013,481.7965,-189.0688,396.55255,482.61755,-80.20901,395.4968,481.70782,-130.69736,408.26364,441.8573,77.5659,413.8589,442.60425,-245.24922,451.04083,499.06143,164.11049,446.4251,508.02985,-446.6382,508.21655,543.18854,6.1012487,505.35086,567.48474,-468.232,523.735,548.98047,-2.9099677,518.80725,576.7353,-502.32413,528.55145,551.96344,-40.8203,521.65326,572.169,-478.22665,520.7886,549.3574,-15.369567,515.7925,568.0025,-457.94626,286.77722,340.22522,90.82172,292.9836,311.21375,-91.40244,216.33362,423.48868,120.01038,219.57999,211.00212,-92.91437,146.59334,521.3914,210.94289,156.49324,93.51078,-14.481732,121.71864,542.8351,215.31984,159.33612,76.36324,-12.331698,188.73886,567.3719,162.49896,115.79618,84.647316,-136.40552
11. yoga_anatomy_using_muscle_awareness_to_lower_your_heels_in_downward_facing_dog_pose.pngresized.png,116.56465,111.097,240.1428,113.259346,107.36354,230.13947,112.00367,107.52873,230.21266,110.76556,107.59148,230.17422,117.31415,106.25985,235.60493,118.70821,105.64233,235.55595,120.133995,105.09415,235.48311,110.77383,108.10227,183.96509,123.43829,104.79157,210.53833,116.21423,113.90249,223.86018,119.8782,112.94283,230.94676,106.489784,127.99345,106.808495,144.25699,116.50726,192.23549,81.04047,172.98563,67.63723,138.16222,155.41197,172.37022,61.80916,203.506,44.892357,127.89696,192.00343,161.34808,54.423023,211.36874,38.355408,126.2581,196.43147,170.57138,57.946526,206.09236,49.97231,123.73095,200.43414,170.11162,62.99959,202.90587,49.174686,122.50581,199.23116,162.86815,164.51073,183.81328,-25.37021,184.12721,174.10063,25.76911,188.20854,227.09676,-63.138,213.13628,216.99979,17.101189,222.29877,258.4034,-214.1168,234.88327,251.53685,-132.47623,227.45175,259.73,-229.6686,235.43922,254.82202,-149.60095,230.58527,278.05634,-246.55563,251.97865,268.09445,-166.23541
12. downward-facing-dog-pose.pngresized.png,431.15247,432.67487,0.14068238,446.87094,438.51633,10.392702,448.56702,436.48782,10.544334,450.18967,434.76862,10.370278,447.0187,439.58545,-25.631065,449.5708,438.72495,-25.722618,451.9748,437.7331,-25.826822,461.6881,420.4488,65.81107,465.32794,423.55588,-99.14397,430.1796,415.95465,28.032833,431.15848,417.94382,-20.122627,461.80295,355.9049,154.55028,458.01437,372.41302,-153.1209,508.92227,432.85114,243.87839,498.1681,456.22543,-281.76535,566.7811,489.75,75.42022,571.8463,521.236,-223.54642,591.3593,495.92606,84.09448,600.7093,535.7408,-261.57147,595.0623,499.90564,43.578712,605.01337,524.18933,-223.50111,583.49585,500.83255,56.188442,592.00104,518.8692,-207.13542,263.79233,212.80034,118.22257,253.22194,212.35393,-118.34848,159.27971,335.09842,176.7201,146.16165,355.42807,-51.168262,68.50872,420.9981,307.8425,21.988478,472.73703,23.731277,43.650417,435.4384,316.53036,-9.532057,485.20966,23.659536,117.44775,464.9658,272.68118,80.074005,526.4734,-37.319298
13. downward-facing-dog-800x490.pngresized.png,334.4115,511.8455,27.351538,316.91077,516.08673,-4.240024,314.9833,514.7566,-4.22958,312.83673,513.3023,-4.552803,316.82828,514.64606,39.686935,315.03134,512.9327,39.596775,313.3696,510.8219,39.41041,300.94748,494.40256,-98.73583,304.31583,492.0824,102.81495,337.45877,494.80597,-1.5868819,337.42642,494.6123,56.34713,313.3864,442.50336,-147.39067,324.52563,431.6723,175.98235,237.1181,538.57306,-304.19028,250.97253,512.9993,278.5455,128.59587,602.268,-267.96677,165.60846,579.3273,89.27819,88.59477,611.0031,-306.94662,133.26695,576.78394,100.02804,85.22239,600.13196,-267.08368,125.40588,585.9175,53.21151,102.50926,598.29834,-250.37448,140.82198,591.43994,70.3971,521.42194,249.01595,-137.15262,515.4512,252.31154,137.53333,641.44354,427.69113,-70.10104,621.78284,425.42914,175.7918,746.1011,587.96967,-13.084994,724.7528,570.1631,293.23087,774.8878,611.2339,-12.662382,753.6327,591.0877,297.59494,683.7754,656.6165,-88.28691,678.20386,637.33264,247.20964
14. downward-dog-pose-as-done-by-a-dog.pngresized.png,220.86327,337.70572,-50.01119,212.8004,341.24026,-68.61722,211.6633,340.4692,-68.65624,210.3872,339.63864,-68.867065,212.7371,340.7417,-38.618748,211.68265,339.81564,-38.660603,210.65567,338.64343,-38.691223,203.21968,328.90665,-122.18522,205.45143,328.14246,18.375452,221.1997,327.10562,-68.915016,221.48012,326.97342,-28.116209,201.42519,291.02814,-149.82971,210.86948,291.79034,60.16275,133.00528,336.58267,-250.88847,141.8237,330.80728,123.92958,66.84777,364.56906,-248.81445,81.749825,360.3128,8.013869,40.549095,369.2327,-281.23703,60.507977,356.49542,8.824266,40.92641,365.20126,-262.92926,54.816845,363.1805,-16.098295,52.579037,364.78067,-243.64513,64.63505,366.75555,-3.6657057,288.1375,166.5676,-92.68777,292.64886,172.74371,92.96697,378.89047,239.17413,-62.255775,379.03687,246.73206,125.534546,458.85315,316.29556,-25.386894,457.48187,315.92535,184.32288,482.28604,329.99097,-25.825577,480.24078,325.94473,187.08287,426.0587,352.53076,-89.886826,428.61948,359.09622,137.05988
14. untitled_design_33.pngresized.png,426.03406,432.10028,6.7899904,441.8093,441.67316,16.721212,443.36847,440.51675,16.916103,444.8238,439.67667,16.774378,443.05826,440.9394,-16.727942,446.24097,439.80588,-16.874664,449.2072,438.52927,-17.01364,456.05527,427.6629,62.993187,463.81464,425.95074,-91.31038,425.2157,416.44583,32.57563,427.47318,416.54062,-11.992369,471.25574,372.02402,144.12402,464.95844,386.17227,-109.71154,517.3842,445.9045,254.25285,521.36224,472.34872,-254.07707,575.3545,496.55746,67.861435,601.2049,546.63513,-208.14104,606.8486,496.0491,88.161,635.2761,559.4527,-244.3566,608.0194,504.00504,45.699684,639.5543,547.0486,-195.08345,591.73334,508.78848,50.752586,623.74005,544.4007,-188.89275,292.0942,212.97533,105.606125,281.73132,218.76437,-105.92213,210.85869,359.87772,196.52332,220.7755,365.26303,2.7025316,145.52142,473.15366,361.12836,129.84146,488.68567,117.52296,123.357414,493.58575,372.3405,106.16689,510.5609,116.825714,200.2428,527.73535,317.75757,193.20886,530.02527,52.51955
16. one-leg-downward-facing-dog-yoga-pose.pngresized.png,562.8402,621.67084,-54.17145,574.59155,622.334,-36.51941,575.95233,620.5691,-36.41202,577.20703,619.0651,-36.59436,574.21875,623.01996,-78.35213,575.81104,622.1346,-78.301674,577.24365,621.1905,-78.50222,582.4715,606.23334,41.78973,581.6603,609.2026,-140.72043,559.4823,610.06433,-19.52142,559.58124,611.15564,-72.56624,551.61176,567.1107,141.28601,578.5982,565.65674,-238.1069,603.31885,629.5974,228.12212,627.2457,635.7263,-464.76132,670.32654,680.4562,46.650402,696.1877,705.49286,-493.72635,688.3237,688.2541,39.050343,713.7397,720.3073,-537.3083,692.22485,690.493,-5.963467,719.5187,712.34064,-504.03595,683.46814,688.64545,22.428978,712.2367,706.90576,-481.80557,402.032,453.8935,115.703995,413.22653,415.16153,-116.21762,300.0428,562.6428,137.42215,300.52457,307.71915,-149.19359,196.72488,644.79504,247.02858,197.69041,201.35878,-74.43575,170.853,659.475,251.45868,189.38385,185.93129,-75.244194,218.08784,677.29193,179.36765,162.105,186.54039,-222.32333
17. screen_shot_2014-03-20_at_2.05.15_pm.pngresized.png,219.84424,228.48279,4.490485,226.20442,233.52106,9.808007,226.9933,233.03317,9.870183,227.72452,232.69067,9.837905,226.58595,233.2935,-6.9975047,228.00421,232.86508,-7.016992,229.3211,232.36754,-7.1231766,233.02708,227.9051,35.229607,236.12283,226.98727,-40.718086,219.96147,221.63324,16.395107,221.00636,221.49202,-5.766884,232.73228,200.73756,69.651634,238.57658,203.81259,-65.44601,258.61972,231.95114,103.97974,266.15836,243.54874,-116.27017,303.4665,255.02841,41.234467,315.32455,267.8033,-90.41366,318.03403,257.2112,41.6893,330.6183,272.97562,-103.9396,320.50385,259.57095,33.05659,331.12802,270.07608,-90.87865,314.9128,261.40527,35.25561,324.9962,268.5034,-84.936775,161.20499,125.32803,54.02507,160.06012,123.0698,-54.005623,128.50098,199.34534,71.10811,129.71559,204.33437,-24.095093,92.494545,260.71896,121.49329,84.75594,272.4764,7.7056317,80.25058,271.184,124.11651,70.863174,283.30585,8.047415,118.55408,286.68616,102.147385,113.53402,298.0517,-20.062466
